id,genre,time_commitment,age,experience,role,username,email,created_at,updated_at,password_digest
29,Pop-Rock,19.5,26.0,6.4,vocalist,Ross Sanchez,joshua80@example.com,2022-05-15 22:30:42.000000,2022-05-31 00:18:40.900657,ih_k0CxLFw
30,black metal,5.4,19.0,2.3,lead guitarist,Sandra Rodriguez,james65@example.org,2022-05-18 12:50:17.000000,2022-05-31 00:18:40.900657,$T9DsO@N51
31,dubstep,9.1,27.0,6.4,drummer,Beth Johnson,thomasbeth@example.org,2022-05-15 21:00:39.000000,2022-05-31 00:18:40.901657,C03SrppAT^
32,rock,16.4,21.0,5.0,drummer,Justin Webb,kevans@example.com,2022-05-28 09:51:37.000000,2022-05-31 00:18:40.902650,(eXS6QYrj@
33,shoegaze,10.8,29.0,9.5,vocalist,Amy Smith,fowlerjoshua@example.net,2022-05-16 17:16:13.000000,2022-05-31 00:18:40.902650,^8CKF8+i$z
34,video game music,1.5,35.0,5.8,keyboard player,Jonathan Esparza,williamwolfe@example.org,2022-05-28 16:12:03.000000,2022-05-31 00:18:40.903648,%FcQ#GQxK2
35,indie,16.0,22.0,3.8,vocalist,Eric Nunez,careydaniel@example.com,2022-05-02 11:49:10.000000,2022-05-31 00:18:40.904643,e(#g2UnOky
36,Rhythmic Noise,4.2,19.0,5.4,lead guitarist,Ronald Hoffman,diane65@example.org,2022-05-16 03:52:02.000000,2022-05-31 00:18:40.905640,t_jF0VUpc)
37,christian pop,4.9,35.0,3.7,rhythm guitarist,Robert Wagner,kennethpena@example.net,2022-05-11 02:54:41.000000,2022-05-31 00:18:40.907638,b+u1AQjh&0
38,OPM,4.4,17.0,0.9,lead guitarist,Christy Lyons,paynejames@example.org,2022-05-07 19:31:55.000000,2022-05-31 00:18:40.909630,$uD_pXFd+8
39,contemporary classical,1.6,38.0,2.5,rhythm guitarist,Erika Stephenson,patricia99@example.net,2022-05-04 19:17:04.000000,2022-05-31 00:18:40.911630,(2UHuf83!&
40,doom metal,4.7,28.0,1.1,keyboard player,Barbara Washington,gardnerkristina@example.net,2022-05-22 05:44:35.000000,2022-05-31 00:18:40.912629,h5+PZ8tK@(
41,british,16.1,20.0,3.3,lead guitarist,Anthony Nguyen,johnsonedward@example.org,2022-05-21 23:59:13.000000,2022-05-31 00:18:40.914616,(8nLt_7gDn
42,seen live,4.1,22.0,5.1,rhythm guitarist,Melissa Underwood,lisa54@example.org,2022-05-14 06:05:57.000000,2022-05-31 00:18:40.915615,#T4IJf6aF4
43,Hip-Hop,3.3,21.0,2.9,bassist,Amanda Durham,kellyerin@example.net,2022-05-02 17:58:38.000000,2022-05-31 00:18:40.916610,+t3F_qZXBX
44,under 2000 listeners,19.5,29.0,4.8,drummer,Laura Marquez,michellewagner@example.org,2022-05-26 12:02:09.000000,2022-05-31 00:18:40.917608,*@3z)hMqR+
45,australian,15.9,31.0,6.8,keyboard player,Gordon Stephens,kevinwashington@example.org,2022-05-27 05:21:21.000000,2022-05-31 00:18:40.918611,X!7U&knC6$
46,swiss hip-hop,11.2,18.0,2.5,lead guitarist,Caleb Quinn,howardclayton@example.org,2022-05-17 18:35:11.000000,2022-05-31 00:18:40.920602,c@0UKhJmz3
47,Progressive House,6.0,26.0,3.1,drummer,Susan Fitzpatrick,cheyenne08@example.net,2022-05-22 16:18:29.000000,2022-05-31 00:18:40.923600,%OVVNrcx_2
48,under 2000 listeners,1.4,27.0,2.1,drummer,Megan Sharp,davidschmidt@example.com,2022-05-17 00:43:16.000000,2022-05-31 00:18:40.927581,VbT9w%Qa+9
49,crossover,3.7,24.0,9.0,keyboard player,Patrick Sharp,parksgabriel@example.org,2022-05-26 23:09:07.000000,2022-05-31 00:18:40.929576,e!x28YBZ#h
